Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,8.1899995803833,8.40999984741211,8.029999732971191,8.319999694824219,4.190273761749268,52835100
2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,4.3161821365356445,45595300
2016-06-06,8.699999809265137,8.779999732971191,8.449999809265137,8.460000038146973,4.260782241821289,37117600
2016-06-07,8.420000076293945,8.720000267028809,8.390000343322754,8.619999885559082,4.341363906860352,34401600
2016-06-08,8.800000190734863,9.40999984741211,8.800000190734863,9.390000343322754,4.729166507720947,77194700
2016-06-09,9.279999732971191,9.380000114440918,9.050000190734863,9.180000305175781,4.623403072357178,46539900
2016-06-10,8.970000267028809,8.989999771118164,8.779999732971191,8.779999732971191,4.4219465255737305,38859900
2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,4.341363906860352,37094100
2016-06-14,8.600000381469727,8.770000457763672,8.25,8.300000190734863,4.180200576782227,66180300
2016-06-15,8.300000190734863,8.6899995803833,8.270000457763672,8.510000228881836,4.285965442657471,84556900
2016-06-16,8.40999984741211,8.539999961853027,8.279999732971191,8.5,4.280929088592529,46834500
2016-06-17,8.75,8.949999809265137,8.729999542236328,8.949999809265137,4.507565498352051,63144100
2016-06-20,9.220000267028809,9.369999885559082,9.119999885559082,9.180000305175781,4.623403072357178,63791500
2016-06-21,9.09000015258789,9.539999961853027,8.9399995803833,9.529999732971191,4.799676418304443,53703900
2016-06-22,9.609999656677246,9.75,9.34000015258789,9.34000015258789,4.703984260559082,61983000
2016-06-23,9.59000015258789,9.699999809265137,9.510000228881836,9.670000076293945,4.8701863288879395,48031300
2016-06-24,9.0,9.329999923706055,8.920000076293945,9.25,4.658656597137451,75974900
2016-06-27,9.220000267028809,9.34000015258789,8.779999732971191,8.779999732971191,4.4219465255737305,58818400
2016-06-28,9.100000381469727,9.279999732971191,9.069999694824219,9.199999809265137,4.633474826812744,45291700
2016-06-29,9.430000305175781,9.569999694824219,9.319999694824219,9.5,4.784567832946777,56093600
2016-06-30,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,4.74427604675293,43741300
2016-07-01,9.479999542236328,9.850000381469727,9.369999885559082,9.819999694824219,4.945730686187744,49290800
2016-07-04,9.949999809265137,10.050000190734863,9.789999961853027,9.869999885559082,4.970913887023926,24505100
2016-07-05,9.649999618530273,9.670000076293945,9.229999542236328,9.289999961853027,4.678802490234375,69691200
2016-07-06,9.09000015258789,9.520000457763672,8.949999809265137,9.5,4.784567832946777,68781500
2016-07-07,9.65999984741211,9.979999542236328,9.520000457763672,9.5600004196167,4.814786434173584,81610300
2016-07-08,9.850000381469727,9.9399995803833,9.670000076293945,9.84000015258789,4.955804347991943,42647600
2016-07-11,10.0,10.369999885559082,9.979999542236328,10.359999656677246,5.217696189880371,66717300
2016-07-12,10.609999656677246,10.800000190734863,10.579999923706055,10.649999618530273,5.363751411437988,58174200
2016-07-13,10.470000267028809,10.630000114440918,10.210000038146973,10.630000114440918,5.353678226470947,64252100
2016-07-14,10.920000076293945,10.979999542236328,10.65999984741211,10.930000305175781,5.5047712326049805,53059500
2016-07-15,10.90999984741211,11.0600004196167,10.819999694824219,11.020000457763672,5.5500993728637695,51223500
2016-07-18,10.970000267028809,11.739999771118164,10.869999885559082,11.550000190734863,5.817025661468506,77358900
2016-07-19,11.510000228881836,11.970000267028809,11.5,11.779999732971191,5.932862758636475,53692000
2016-07-20,11.819999694824219,11.899999618530273,11.539999961853027,11.819999694824219,5.953009128570557,49261200
2016-07-21,11.770000457763672,11.989999771118164,11.729999542236328,11.850000381469727,5.968119144439697,37748600
2016-07-22,11.84000015258789,11.970000267028809,11.720000267028809,11.9399995803833,6.013444900512695,33938400
2016-07-25,11.979999542236328,12.25,11.90999984741211,12.029999732971191,6.058772563934326,47192000
2016-07-26,11.949999809265137,12.069999694824219,11.850000381469727,11.880000114440918,5.983227252960205,38304800
2016-07-27,11.989999771118164,12.039999961853027,11.510000228881836,11.510000228881836,5.796879291534424,51952100
2016-07-28,11.399999618530273,11.550000190734863,11.149999618530273,11.4399995803833,5.761625289916992,40663100
2016-07-29,11.760000228881836,11.979999542236328,11.609999656677246,11.869999885559082,5.9781904220581055,60740000
2016-08-01,11.930000305175781,11.970000267028809,11.220000267028809,11.25,5.665935039520264,52012300
2016-08-02,11.329999923706055,11.619999885559082,11.100000381469727,11.359999656677246,5.721335411071777,49134600
2016-08-03,11.579999923706055,11.899999618530273,11.329999923706055,11.899999618530273,5.99329948425293,55695500
2016-08-04,11.930000305175781,12.119999885559082,11.869999885559082,12.010000228881836,6.048700332641602,63207500
2016-08-05,12.119999885559082,12.170000076293945,11.649999618530273,11.649999618530273,5.867390155792236,54225900
2016-08-08,11.789999961853027,11.970000267028809,11.699999809265137,11.90999984741211,5.9983367919921875,41552000
2016-08-09,11.920000076293945,12.069999694824219,11.75,11.880000114440918,5.983227252960205,33596200
2016-08-10,11.949999809265137,11.970000267028809,11.5600004196167,11.5600004196167,5.822062969207764,41638400
2016-08-11,11.630000114440918,12.100000381469727,11.600000381469727,12.100000381469727,6.094027519226074,55881500
2016-08-12,12.050000190734863,12.4399995803833,11.979999542236328,12.0,6.0436625480651855,71281300
2016-08-15,12.1899995803833,12.369999885559082,12.069999694824219,12.3100004196167,6.199792385101318,53568000
2016-08-16,12.3100004196167,12.5600004196167,12.140000343322754,12.489999771118164,6.290445804595947,48218700
2016-08-17,12.470000267028809,12.760000228881836,12.319999694824219,12.760000228881836,6.426429271697998,46809100
2016-08-18,12.800000190734863,13.029999732971191,12.779999732971191,12.880000114440918,6.486863136291504,44941100
2016-08-19,12.819999694824219,12.920000076293945,12.699999809265137,12.789999961853027,6.441537857055664,33360000
2016-08-22,12.630000114440918,12.630000114440918,12.300000190734863,12.350000381469727,6.219937324523926,43258900
2016-08-23,12.479999542236328,12.859999656677246,12.420000076293945,12.670000076293945,6.381101608276367,61048000
2016-08-24,12.5,12.710000038146973,12.369999885559082,12.399999618530273,6.2451171875,44694700
2016-08-25,12.420000076293945,12.640000343322754,12.350000381469727,12.529999732971191,6.310590744018555,40290500
2016-08-26,12.6899995803833,12.899999618530273,12.449999809265137,12.550000190734863,6.3206658363342285,50650500
2016-08-29,12.5,12.960000038146973,12.449999809265137,12.869999885559082,6.48183012008667,36990100
2016-08-30,13.039999961853027,13.229999542236328,12.970000267028809,13.09000015258789,6.5926289558410645,51893700
2016-08-31,13.130000114440918,13.220000267028809,12.710000038146973,12.850000381469727,6.471756935119629,61016100
2016-09-01,12.970000267028809,13.09000015258789,12.760000228881836,13.0,6.547303199768066,45370000
2016-09-02,13.220000267028809,13.579999923706055,13.149999618530273,13.569999694824219,6.834376811981201,57017000
2016-09-05,13.789999961853027,13.930000305175781,13.729999542236328,13.829999923706055,6.965322971343994,26292200
2016-09-06,13.6899995803833,13.979999542236328,13.529999732971191,13.979999542236328,7.040869235992432,42086900
2016-09-08,14.069999694824219,14.289999961853027,13.960000038146973,14.220000267028809,7.161740779876709,42797300
2016-09-09,13.960000038146973,14.020000457763672,13.510000228881836,13.510000228881836,6.804159164428711,43155300
2016-09-12,13.319999694824219,13.949999809265137,13.270000457763672,13.949999809265137,7.025759696960449,44141000
2016-09-13,13.699999809265137,13.850000381469727,12.9399995803833,13.010000228881836,6.552338600158691,64134000
2016-09-14,13.149999618530273,13.359999656677246,12.970000267028809,13.109999656677246,6.60270357131958,43932500
2016-09-15,13.210000038146973,13.5600004196167,13.15999984741211,13.510000228881836,6.804159164428711,42169100
2016-09-16,13.34000015258789,13.420000076293945,13.15999984741211,13.15999984741211,6.627884864807129,44651900
2016-09-19,13.420000076293945,13.539999961853027,13.020000457763672,13.050000190734863,6.572484493255615,51105500
2016-09-20,13.449999809265137,13.630000114440918,13.329999923706055,13.5,6.799122333526611,52063100
2016-09-21,13.600000381469727,13.6899995803833,13.399999618530273,13.65999984741211,6.879703521728516,61094100
2016-09-22,13.890000343322754,14.09000015258789,13.84000015258789,14.0,7.050940036773682,47574500
2016-09-23,13.979999542236328,13.979999542236328,13.539999961853027,13.6899995803833,6.894812107086182,53264300
2016-09-26,13.59000015258789,13.6899995803833,13.390000343322754,13.399999618530273,6.748757839202881,35545800
2016-09-27,13.399999618530273,13.399999618530273,12.869999885559082,13.119999885559082,6.607738018035889,58098200
2016-09-28,13.300000190734863,13.850000381469727,13.119999885559082,13.850000381469727,6.975396156311035,69032100
2016-09-29,13.800000190734863,13.899999618530273,13.430000305175781,13.430000305175781,6.763867378234863,53143200
2016-09-30,13.529999732971191,13.770000457763672,13.4399995803833,13.569999694824219,6.834376811981201,39275000
2016-10-03,13.670000076293945,13.970000267028809,13.619999885559082,13.970000267028809,7.035830974578857,34444500
2016-10-04,13.979999542236328,14.119999885559082,13.829999923706055,14.020000457763672,7.061013221740723,39717400
2016-10-05,14.1899995803833,14.640000343322754,14.15999984741211,14.579999923706055,7.343052387237549,65242200
2016-10-06,14.710000038146973,15.100000381469727,14.619999885559082,15.100000381469727,7.604944705963135,77003800
2016-10-07,15.229999542236328,15.380000114440918,14.970000267028809,15.260000228881836,7.685525417327881,71691000
2016-10-10,15.520000457763672,15.770000457763672,15.510000228881836,15.729999542236328,7.922236442565918,38724300
2016-10-11,15.609999656677246,15.65999984741211,15.289999961853027,15.390000343322754,7.750998020172119,69314500
2016-10-13,15.1899995803833,15.819999694824219,15.029999732971191,15.760000228881836,7.937344074249268,58212500
2016-10-14,16.010000228881836,16.290000915527344,15.979999542236328,16.260000228881836,8.189164161682129,66150000
2016-10-17,16.239999771118164,16.899999618530273,16.06999969482422,16.899999618530273,8.511493682861328,75002000
2016-10-18,17.209999084472656,17.639999389648438,17.18000030517578,17.420000076293945,8.773386001586914,76995000
2016-10-19,17.719999313354492,17.790000915527344,17.34000015258789,17.6200008392334,8.874113082885742,65212400
2016-10-20,17.309999465942383,17.739999771118164,17.219999313354492,17.739999771118164,8.934548377990723,62901500
2016-10-21,17.649999618530273,18.09000015258789,17.479999542236328,17.950000762939453,9.040313720703125,47961800
2016-10-24,18.260000228881836,18.43000030517578,18.0,18.200000762939453,9.166224479675293,51678900
2016-10-25,18.219999313354492,18.290000915527344,17.709999084472656,18.0,9.065496444702148,57674100
2016-10-26,17.700000762939453,18.25,17.610000610351562,18.100000381469727,9.115859985351562,51424400
2016-10-27,18.110000610351562,18.489999771118164,18.09000015258789,18.09000015258789,9.110821723937988,43645900
2016-10-28,17.989999771118164,18.290000915527344,17.950000762939453,18.09000015258789,9.110821723937988,37689700
2016-10-31,18.030000686645508,18.170000076293945,17.610000610351562,17.690000534057617,8.909367561340332,42059100
2016-11-01,17.8799991607666,17.8799991607666,16.559999465942383,16.860000610351562,8.491348266601562,68718800
2016-11-03,16.6299991607666,17.030000686645508,16.1299991607666,16.1299991607666,8.123690605163574,56998700
2016-11-04,16.469999313354492,16.579999923706055,15.90999984741211,15.989999771118164,8.053181648254395,61347700
2016-11-07,16.709999084472656,17.209999084472656,16.709999084472656,17.209999084472656,8.667620658874512,51625300
2016-11-08,17.100000381469727,17.479999542236328,16.729999542236328,17.040000915527344,8.582002639770508,56241000
2016-11-09,15.850000381469727,17.100000381469727,15.8100004196167,16.649999618530273,8.38558292388916,111417100
2016-11-10,17.100000381469727,17.18000030517578,15.5,15.5,7.806398391723633,94683900
2016-11-11,15.180000305175781,15.460000038146973,13.9399995803833,14.010000228881836,7.0559773445129395,129811400
2016-11-14,13.800000190734863,14.180000305175781,13.329999923706055,14.0,7.050940036773682,86623000
2016-11-16,14.550000190734863,14.960000038146973,14.180000305175781,14.739999771118164,7.423634052276611,77406600
2016-11-17,15.149999618530273,15.319999694824219,14.289999961853027,14.289999961853027,7.196996212005615,51535300
2016-11-18,14.369999885559082,14.6899995803833,14.210000038146973,14.520000457763672,7.312833786010742,55041300
2016-11-21,15.050000190734863,15.579999923706055,14.880000114440918,15.579999923706055,7.846689701080322,59122000
2016-11-22,15.930000305175781,16.079999923706055,15.25,15.930000305175781,8.022965431213379,58636100
2016-11-23,15.720000267028809,15.989999771118164,15.529999732971191,15.850000381469727,7.982672691345215,42490100
2016-11-24,15.899999618530273,15.899999618530273,15.579999923706055,15.579999923706055,7.846689701080322,14725000
2016-11-25,15.25,15.520000457763672,15.050000190734863,15.300000190734863,7.705672740936279,47630600
2016-11-28,15.199999809265137,15.5600004196167,15.199999809265137,15.460000038146973,7.786252975463867,38747500
2016-11-29,15.300000190734863,15.380000114440918,14.59000015258789,14.65999984741211,7.383341312408447,54075900
2016-11-30,15.899999618530273,16.190000534057617,15.609999656677246,16.0,8.058218002319336,82547300
2016-12-01,16.0,16.350000381469727,15.329999923706055,15.4399995803833,7.776179313659668,66775400
2016-12-02,15.119999885559082,15.90999984741211,14.75,15.829999923706055,7.972599506378174,58381500
2016-12-05,16.010000228881836,16.09000015258789,15.550000190734863,15.65999984741211,7.886980056762695,47586500
2016-12-06,16.0,16.200000762939453,15.739999771118164,16.149999618530273,8.133763313293457,63916700
2016-12-07,16.299999237060547,16.329999923706055,15.770000457763672,15.859999656677246,7.98770809173584,50247400
2016-12-08,15.970000267028809,16.0,15.520000457763672,15.699999809265137,7.907125473022461,41104800
2016-12-09,15.880000114440918,15.899999618530273,15.520000457763672,15.579999923706055,7.846689701080322,37161200
2016-12-12,15.789999961853027,15.949999809265137,15.479999542236328,15.600000381469727,7.856762886047363,35436700
2016-12-13,15.550000190734863,15.6899995803833,15.380000114440918,15.449999809265137,7.781214237213135,33455000
2016-12-14,15.430000305175781,15.470000267028809,14.739999771118164,14.739999771118164,7.423634052276611,44215700
2016-12-15,14.779999732971191,14.90999984741211,14.329999923706055,14.850000381469727,7.479035377502441,43338800
2016-12-16,14.899999618530273,15.140000343322754,14.760000228881836,14.760000228881836,7.433706283569336,37876200
2016-12-19,14.880000114440918,14.890000343322754,14.350000381469727,14.359999656677246,7.232250690460205,39128600
